Market,Strategy,DurationHrs,TradesPerHr,SpreadMedianBps,SpreadMeanBps,TouchDepthUSD,ModelBFillsHr,ModelCFillsHr,Expected5DFills,SigmaBps,N_Req_0.5bps,N_Req_1.0bps,N_Req_2.0bps,Feasibility
ETH-USD,FixedSpread_6bps,19.95,813.0,0.73,0.84,14255.89,0.75,0.7,84.2,,,,,INSUFFICIENT DATA
ETH-USD,Adaptive_4bps,19.95,813.0,0.73,0.84,14255.89,4.41,4.21,505.3,1.11,30.0,30.0,30.0,FEASIBLE
ETH-USD,Avellaneda_Stoikov,19.95,813.0,0.73,0.84,14255.89,0.0,0.0,0.0,,,,,NOT TUNABLE
ETH-USD,VolatilityClock,19.95,813.0,0.73,0.84,14255.89,0.65,0.6,72.2,,,,,INSUFFICIENT DATA
GLD-USD,FixedSpread_6bps,19.37,5.9,5.74,5.3,8010.99,2.07,1.96,63.8,1.01,30.0,30.0,30.0,FEASIBLE
GLD-USD,Adaptive_4bps,19.37,5.9,5.74,5.3,8010.99,2.58,2.53,82.2,1.59,58.0,30.0,30.0,FEASIBLE
GLD-USD,Avellaneda_Stoikov,19.37,5.9,5.74,5.3,8010.99,0.0,0.0,0.0,,,,,NOT TUNABLE
GLD-USD,VolatilityClock,19.37,5.9,5.74,5.3,8010.99,2.79,2.79,90.6,1.58,57.0,30.0,30.0,FEASIBLE
GOOGL-USD,FixedSpread_6bps,19.95,1.8,7.1,6.82,1334.57,0.75,0.75,24.4,,,,,INSUFFICIENT DATA
GOOGL-USD,Adaptive_4bps,19.95,1.8,7.1,6.82,1334.57,0.35,0.35,11.4,,,,,INSUFFICIENT DATA
GOOGL-USD,Avellaneda_Stoikov,19.95,1.8,7.1,6.82,1334.57,0.0,0.0,0.0,,,,,NOT TUNABLE
GOOGL-USD,VolatilityClock,19.95,1.8,7.1,6.82,1334.57,0.5,0.5,16.3,,,,,INSUFFICIENT DATA
HYPE-USD,FixedSpread_6bps,19.95,166.6,3.73,3.66,3804.34,0.9,0.85,102.2,,,,,INSUFFICIENT DATA
HYPE-USD,Adaptive_4bps,19.95,166.6,3.73,3.66,3804.34,0.35,0.3,36.1,,,,,INSUFFICIENT DATA
HYPE-USD,Avellaneda_Stoikov,19.95,166.6,3.73,3.66,3804.34,0.0,0.0,0.0,,,,,NOT TUNABLE
HYPE-USD,VolatilityClock,19.95,166.6,3.73,3.66,3804.34,0.2,0.2,24.1,,,,,INSUFFICIENT DATA
LIT-USD,FixedSpread_6bps,19.96,18.4,11.32,12.14,4887.56,0.95,0.95,114.2,,,,,INSUFFICIENT DATA
LIT-USD,Adaptive_4bps,19.96,18.4,11.32,12.14,4887.56,0.3,0.25,30.1,,,,,INSUFFICIENT DATA
LIT-USD,Avellaneda_Stoikov,19.96,18.4,11.32,12.14,4887.56,0.0,0.0,0.0,,,,,NOT TUNABLE
LIT-USD,VolatilityClock,19.96,18.4,11.32,12.14,4887.56,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
NEAR-USD,FixedSpread_6bps,19.96,32.4,10.85,13.03,16416.56,0.35,0.25,30.1,,,,,INSUFFICIENT DATA
NEAR-USD,Adaptive_4bps,19.96,32.4,10.85,13.03,16416.56,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
NEAR-USD,Avellaneda_Stoikov,19.96,32.4,10.85,13.03,16416.56,0.0,0.0,0.0,,,,,NOT TUNABLE
NEAR-USD,VolatilityClock,19.96,32.4,10.85,13.03,16416.56,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
NVDA-USD,FixedSpread_6bps,19.97,24.5,2.27,2.82,8492.68,0.25,0.25,8.1,,,,,INSUFFICIENT DATA
NVDA-USD,Adaptive_4bps,19.97,24.5,2.27,2.82,8492.68,0.15,0.15,4.9,,,,,INSUFFICIENT DATA
NVDA-USD,Avellaneda_Stoikov,19.97,24.5,2.27,2.82,8492.68,0.0,0.0,0.0,,,,,NOT TUNABLE
NVDA-USD,VolatilityClock,19.97,24.5,2.27,2.82,8492.68,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
QQQ-USD,FixedSpread_6bps,19.96,39.9,1.95,2.34,3414.35,1.5,1.5,48.8,1.37,43.0,30.0,30.0,FEASIBLE
QQQ-USD,Adaptive_4bps,19.96,39.9,1.95,2.34,3414.35,1.95,1.95,63.5,1.26,36.0,30.0,30.0,FEASIBLE
QQQ-USD,Avellaneda_Stoikov,19.96,39.9,1.95,2.34,3414.35,0.0,0.0,0.0,,,,,NOT TUNABLE
QQQ-USD,VolatilityClock,19.96,39.9,1.95,2.34,3414.35,1.95,1.9,61.9,2.15,105.0,30.0,30.0,FEASIBLE
SLV-USD,FixedSpread_6bps,19.92,4.0,8.34,8.15,15526.85,0.45,0.35,11.4,,,,,INSUFFICIENT DATA
SLV-USD,Adaptive_4bps,19.92,4.0,8.34,8.15,15526.85,0.35,0.35,11.4,,,,,INSUFFICIENT DATA
SLV-USD,Avellaneda_Stoikov,19.92,4.0,8.34,8.15,15526.85,0.0,0.0,0.0,,,,,NOT TUNABLE
SLV-USD,VolatilityClock,19.92,4.0,8.34,8.15,15526.85,0.4,0.35,11.4,,,,,INSUFFICIENT DATA
SOL-USD,FixedSpread_6bps,19.97,804.6,0.92,0.92,12993.63,1.5,1.5,180.3,1.45,48.0,30.0,30.0,FEASIBLE
SOL-USD,Adaptive_4bps,19.97,804.6,0.92,0.92,12993.63,1.95,1.85,222.3,1.22,34.0,30.0,30.0,FEASIBLE
SOL-USD,Avellaneda_Stoikov,19.97,804.6,0.92,0.92,12993.63,0.0,0.0,0.0,,,,,NOT TUNABLE
SOL-USD,VolatilityClock,19.97,804.6,0.92,0.92,12993.63,0.45,0.4,48.1,,,,,INSUFFICIENT DATA
SPCX-USD,FixedSpread_6bps,19.97,0.9,13.76,13.75,5753.78,0.45,0.45,14.6,,,,,INSUFFICIENT DATA
SPCX-USD,Adaptive_4bps,19.97,0.9,13.76,13.75,5753.78,0.3,0.3,9.8,,,,,INSUFFICIENT DATA
SPCX-USD,Avellaneda_Stoikov,19.97,0.9,13.76,13.75,5753.78,0.0,0.0,0.0,,,,,NOT TUNABLE
SPCX-USD,VolatilityClock,19.97,0.9,13.76,13.75,5753.78,0.3,0.3,9.8,,,,,INSUFFICIENT DATA
SPY-USD,FixedSpread_6bps,19.96,104.7,0.13,0.33,1148.06,2.0,1.7,55.3,0.68,30.0,30.0,30.0,FEASIBLE
SPY-USD,Adaptive_4bps,19.96,104.7,0.13,0.33,1148.06,6.86,6.26,203.5,1.03,30.0,30.0,30.0,FEASIBLE
SPY-USD,Avellaneda_Stoikov,19.96,104.7,0.13,0.33,1148.06,0.0,0.0,0.0,,,,,NOT TUNABLE
SPY-USD,VolatilityClock,19.96,104.7,0.13,0.33,1148.06,7.71,7.31,237.7,0.93,30.0,30.0,30.0,FEASIBLE
TSLA-USD,FixedSpread_6bps,19.97,0.2,9.04,9.36,2976.59,0.15,0.15,4.9,,,,,INSUFFICIENT DATA
TSLA-USD,Adaptive_4bps,19.97,0.2,9.04,9.36,2976.59,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
TSLA-USD,Avellaneda_Stoikov,19.97,0.2,9.04,9.36,2976.59,0.0,0.0,0.0,,,,,NOT TUNABLE
TSLA-USD,VolatilityClock,19.97,0.2,9.04,9.36,2976.59,0.1,0.1,3.3,,,,,INSUFFICIENT DATA
UNI-USD,FixedSpread_6bps,19.97,7.3,11.39,11.86,12006.1,0.1,0.1,12.0,,,,,INSUFFICIENT DATA
UNI-USD,Adaptive_4bps,19.97,7.3,11.39,11.86,12006.1,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
UNI-USD,Avellaneda_Stoikov,19.97,7.3,11.39,11.86,12006.1,0.0,0.0,0.0,,,,,NOT TUNABLE
UNI-USD,VolatilityClock,19.97,7.3,11.39,11.86,12006.1,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
XRP-USD,FixedSpread_6bps,19.98,18.5,4.36,4.69,10432.45,0.5,0.3,36.0,,,,,INSUFFICIENT DATA
XRP-USD,Adaptive_4bps,19.98,18.5,4.36,4.69,10432.45,0.35,0.2,24.0,,,,,INSUFFICIENT DATA
XRP-USD,Avellaneda_Stoikov,19.98,18.5,4.36,4.69,10432.45,0.0,0.0,0.0,,,,,NOT TUNABLE
XRP-USD,VolatilityClock,19.98,18.5,4.36,4.69,10432.45,0.0,0.0,0.0,,,,,INSUFFICIENT DATA
ZEC-USD,FixedSpread_6bps,19.98,155.4,6.01,6.27,11682.22,0.5,0.5,60.1,,,,,INSUFFICIENT DATA
ZEC-USD,Adaptive_4bps,19.98,155.4,6.01,6.27,11682.22,0.85,0.8,96.1,,,,,INSUFFICIENT DATA
ZEC-USD,Avellaneda_Stoikov,19.98,155.4,6.01,6.27,11682.22,0.0,0.0,0.0,,,,,NOT TUNABLE
ZEC-USD,VolatilityClock,19.98,155.4,6.01,6.27,11682.22,0.1,0.1,12.0,,,,,INSUFFICIENT DATA
